,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
62,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13
63,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2
64,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5
65,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3
66,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8
67,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11
68,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10
69,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15
70,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8
71,711,711,2022-06-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,3,26,0,13,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28
72,712,712,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21
73,713,713,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,39,0,5,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39
74,714,714,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,60,0,3,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36
75,715,715,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,3,47,0,8,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33
76,716,716,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,67,0,11,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5
77,717,717,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,10,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49
78,718,718,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,15,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21
79,719,719,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,8,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23
80,720,720,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,28,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18
81,721,721,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,21,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5
82,722,722,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,39,723,723,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,36,724,724,2022-06-24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,34,0,0,0,0,18,0,33,725,725,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,14,0,5,726,726,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,8,0,49,727,727,2022-06-27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,728,728,2022-06-28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,729,729,2022-06-29,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,18,730,730,2022-07-18,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,5,731,731,2022-07-19,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,23,0,18,0,0,0,0,7,0,10
