,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
62,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38
63,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29
64,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19
65,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15
66,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11
67,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13
68,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17
69,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8
70,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11
71,871,871,2022-06-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,3,1,12,0,38,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43
72,872,872,2022-06-08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,1,0,20,0,29,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24
73,873,873,2022-06-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,22,0,19,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35
74,874,874,2022-06-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,0,15,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
75,875,875,2022-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,1,1,23,0,11,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29
76,876,876,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,9,0,13,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34
77,877,877,2022-06-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,1,0,15,0,17,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11
78,878,878,2022-06-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,13,0,8,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26
79,879,879,2022-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,11,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28
80,880,880,2022-06-20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,10,0,43,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26
81,881,881,2022-06-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,0,24,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22
82,882,882,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,7,0,35,883,883,2022-06-23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,884,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,29,885,885,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,34,886,886,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,11,887,887,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,26,888,888,2022-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,8,0,28,889,889,2022-06-29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,9,0,26,890,890,2022-07-18,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,22,891,891,2022-07-19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17
