,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
62,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24
63,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11
64,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9
65,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23
66,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30
67,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45
68,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30
69,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0
70,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38
71,231,231,2022-06-07,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,2,1,0,29,0,0,1,0,5,0,24,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34
72,232,232,2022-06-08,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,1,0,31,0,0,1,0,6,0,11,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36
73,233,233,2022-06-09,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31
74,234,234,2022-06-10,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,32,0,0,1,0,7,0,23,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10
75,235,235,2022-06-11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,1,0,57,0,1,0,0,3,0,30,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80
76,236,236,2022-06-12,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1,0,110,0,0,1,0,3,0,45,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55
77,237,237,2022-06-13,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,3,0,30,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24
78,238,238,2022-06-14,0,0,1,0,1,8,1,0,0,0,2,1,0,0,0,3,1,0,101,0,0,5,0,0,0,0,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82
79,239,239,2022-06-15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,36,0,1,1,0,3,0,38,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68
80,240,240,2022-06-20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,34,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79
81,241,241,2022-06-21,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,0,0,2,0,7,0,36,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23
82,242,242,2022-06-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,1,0,31,243,243,2022-06-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,10,244,244,2022-06-24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,0,80,245,245,2022-06-25,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,55,246,246,2022-06-26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,8,0,24,247,247,2022-06-27,0,0,6,0,1,3,0,0,1,0,1,0,0,0,0,1,26,0,19,0,0,1,0,6,0,82,248,248,2022-06-28,0,0,6,0,1,2,0,0,0,0,3,0,0,0,0,0,27,0,23,0,0,3,0,12,0,68,249,249,2022-06-29,0,0,6,1,0,3,0,0,1,0,5,0,0,0,0,0,19,0,19,0,0,1,0,44,0,79,250,250,2022-07-18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,23,251,251,2022-07-19,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17
