,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
1365,9450,33384,2021-05-02,0,0,0,0,6,0,11,0,0,0,0,3,0,59,109,2,0,191,3,0,157,0,41,0,0,0,9451,33385,2021-05-03,2,0,0,0,5,0,0,0,0,0,0,0,0,25,158,8,0,79,0,0,41,0,22,0,0,0,9452,33386,2021-05-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,6,0,4,0,0,0,9453,33387,2021-05-05,20,0,0,0,2,0,1,0,0,0,0,11,0,35,333,29,2,139,32,0,66,0,16,0,0,72,9454,33388,2021-05-06,3,0,0,0,1,3,0,0,0,0,0,2,0,10,59,6,2,18,7,0,12,0,3,0,0,53,9455,33389,2021-05-07,3,0,0,0,2,0,4,0,0,0,0,0,0,15,25,41,0,56,15,0,13,0,6,0,0,59,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19
1366,9451,33385,2021-05-03,2,0,0,0,5,0,0,0,0,0,0,0,0,25,158,8,0,79,0,0,41,0,22,0,0,0,9452,33386,2021-05-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,6,0,4,0,0,0,9453,33387,2021-05-05,20,0,0,0,2,0,1,0,0,0,0,11,0,35,333,29,2,139,32,0,66,0,16,0,0,72,9454,33388,2021-05-06,3,0,0,0,1,3,0,0,0,0,0,2,0,10,59,6,2,18,7,0,12,0,3,0,0,53,9455,33389,2021-05-07,3,0,0,0,2,0,4,0,0,0,0,0,0,15,25,41,0,56,15,0,13,0,6,0,0,59,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26
1367,9452,33386,2021-05-04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,6,0,4,0,0,0,9453,33387,2021-05-05,20,0,0,0,2,0,1,0,0,0,0,11,0,35,333,29,2,139,32,0,66,0,16,0,0,72,9454,33388,2021-05-06,3,0,0,0,1,3,0,0,0,0,0,2,0,10,59,6,2,18,7,0,12,0,3,0,0,53,9455,33389,2021-05-07,3,0,0,0,2,0,4,0,0,0,0,0,0,15,25,41,0,56,15,0,13,0,6,0,0,59,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0
1368,9453,33387,2021-05-05,20,0,0,0,2,0,1,0,0,0,0,11,0,35,333,29,2,139,32,0,66,0,16,0,0,72,9454,33388,2021-05-06,3,0,0,0,1,3,0,0,0,0,0,2,0,10,59,6,2,18,7,0,12,0,3,0,0,53,9455,33389,2021-05-07,3,0,0,0,2,0,4,0,0,0,0,0,0,15,25,41,0,56,15,0,13,0,6,0,0,59,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0
1369,9454,33388,2021-05-06,3,0,0,0,1,3,0,0,0,0,0,2,0,10,59,6,2,18,7,0,12,0,3,0,0,53,9455,33389,2021-05-07,3,0,0,0,2,0,4,0,0,0,0,0,0,15,25,41,0,56,15,0,13,0,6,0,0,59,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29
1370,9455,33389,2021-05-07,3,0,0,0,2,0,4,0,0,0,0,0,0,15,25,41,0,56,15,0,13,0,6,0,0,59,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11
1371,9456,33390,2021-05-08,0,0,0,0,1,1,0,0,0,0,0,0,0,6,11,82,0,23,6,0,1,0,0,0,0,72,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2
1372,9457,33391,2021-05-09,2,0,0,0,1,2,0,0,0,0,0,4,0,5,40,41,0,16,14,0,10,0,0,0,0,11,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4
1373,9458,33392,2021-05-10,3,0,0,0,4,1,1,0,0,0,0,2,0,6,18,27,0,30,25,0,17,0,3,0,0,28,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6
1374,9459,33393,2021-05-11,0,0,0,0,9,3,0,0,0,0,0,6,0,6,32,55,0,6,13,0,14,0,6,0,0,19,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
1375,9460,33394,2021-05-12,0,0,0,0,2,6,0,0,0,0,0,6,0,6,17,77,0,33,37,0,6,4,3,0,0,26,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8
1376,9461,33395,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5
1377,9462,33396,2021-05-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,2,0,0,0,0,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3
1378,9463,33397,2021-05-15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,3,43,0,2,0,1,0,0,29,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17
1379,9464,33398,2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,1,1,0,0,0,11,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11
1380,9465,33399,2021-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,5,0,1,0,0,0,0,2,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24
1381,9466,33400,2021-05-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,14,5,0,0,0,0,0,0,4,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50
1382,9467,33401,2021-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0,1,6,0,0,0,0,0,0,6,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14
1383,9468,33402,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6
1384,9469,33403,2021-05-21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,41,2,0,48,0,5,4,1,0,0,8,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5
