,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
10,3491,4670,16236,2018-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340.0,3340.0,2.9,1.4,5.8,0.0,111.0,14.7,3492,4671,16237,2018-02-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3341.0,3341.0,2.9,1.2,5.7,0.0,111.0,13.8,3493,4672,16238,2018-02-24,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3342.0,3342.0,0.6,-2.0,1.9,0.0,295.0,7.6,3494,4673,16239,2018-02-25,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3343.0,3343.0,-4.2,-6.5,-1.7,0.0,314.0,6.0,3495,4674,16240,2018-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344.0,3344.0,-7.5,-9.3,-6.5,0.0,108.0,5.8,3496,4675,16241,2018-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.0,3345.0,-7.3,-10.1,-3.8,0.0,92.0,5.3,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8
11,3492,4671,16237,2018-02-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3341.0,3341.0,2.9,1.2,5.7,0.0,111.0,13.8,3493,4672,16238,2018-02-24,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3342.0,3342.0,0.6,-2.0,1.9,0.0,295.0,7.6,3494,4673,16239,2018-02-25,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3343.0,3343.0,-4.2,-6.5,-1.7,0.0,314.0,6.0,3495,4674,16240,2018-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344.0,3344.0,-7.5,-9.3,-6.5,0.0,108.0,5.8,3496,4675,16241,2018-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.0,3345.0,-7.3,-10.1,-3.8,0.0,92.0,5.3,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3
12,3493,4672,16238,2018-02-24,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3342.0,3342.0,0.6,-2.0,1.9,0.0,295.0,7.6,3494,4673,16239,2018-02-25,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3343.0,3343.0,-4.2,-6.5,-1.7,0.0,314.0,6.0,3495,4674,16240,2018-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344.0,3344.0,-7.5,-9.3,-6.5,0.0,108.0,5.8,3496,4675,16241,2018-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.0,3345.0,-7.3,-10.1,-3.8,0.0,92.0,5.3,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1
13,3494,4673,16239,2018-02-25,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3343.0,3343.0,-4.2,-6.5,-1.7,0.0,314.0,6.0,3495,4674,16240,2018-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344.0,3344.0,-7.5,-9.3,-6.5,0.0,108.0,5.8,3496,4675,16241,2018-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.0,3345.0,-7.3,-10.1,-3.8,0.0,92.0,5.3,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2
14,3495,4674,16240,2018-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344.0,3344.0,-7.5,-9.3,-6.5,0.0,108.0,5.8,3496,4675,16241,2018-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.0,3345.0,-7.3,-10.1,-3.8,0.0,92.0,5.3,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8
15,3496,4675,16241,2018-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345.0,3345.0,-7.3,-10.1,-3.8,0.0,92.0,5.3,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0
16,3497,4676,16242,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.0,3346.0,-7.6,-12.2,-4.6,0.0,291.0,6.2,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0,3506,4685,16251,2018-03-09,0,3,0,0,8,0,0,0,0,2,14,0,2,0,0,0,0,0,0,15,0,0,0,0,16,0,3355.0,3355.0,6.6,-1.0,16.6,0.0,358.0,3.5
17,3498,4677,16243,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347.0,3347.0,-7.5,-15.7,-1.7,0.0,130.0,6.9,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0,3506,4685,16251,2018-03-09,0,3,0,0,8,0,0,0,0,2,14,0,2,0,0,0,0,0,0,15,0,0,0,0,16,0,3355.0,3355.0,6.6,-1.0,16.6,0.0,358.0,3.5,3507,4686,16252,2018-03-10,0,2,0,0,15,0,0,0,0,9,34,0,2,0,0,0,0,0,0,18,0,0,0,0,39,0,3356.0,3356.0,8.0,0.6,16.2,0.0,353.0,3.2
18,3499,4678,16244,2018-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348.0,3348.0,2.1,-3.4,9.5,0.0,123.0,14.0,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0,3506,4685,16251,2018-03-09,0,3,0,0,8,0,0,0,0,2,14,0,2,0,0,0,0,0,0,15,0,0,0,0,16,0,3355.0,3355.0,6.6,-1.0,16.6,0.0,358.0,3.5,3507,4686,16252,2018-03-10,0,2,0,0,15,0,0,0,0,9,34,0,2,0,0,0,0,0,0,18,0,0,0,0,39,0,3356.0,3356.0,8.0,0.6,16.2,0.0,353.0,3.2,3508,4688,16254,2018-03-12,0,67,0,0,25,0,0,0,0,0,18,0,5,0,0,0,0,0,0,15,0,0,0,0,62,0,3358.0,3358.0,16.5,12.3,19.8,0.0,166.0,11.3
19,3500,4679,16245,2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.0,3349.0,3.3,1.2,6.4,0.0,71.0,5.8,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0,3506,4685,16251,2018-03-09,0,3,0,0,8,0,0,0,0,2,14,0,2,0,0,0,0,0,0,15,0,0,0,0,16,0,3355.0,3355.0,6.6,-1.0,16.6,0.0,358.0,3.5,3507,4686,16252,2018-03-10,0,2,0,0,15,0,0,0,0,9,34,0,2,0,0,0,0,0,0,18,0,0,0,0,39,0,3356.0,3356.0,8.0,0.6,16.2,0.0,353.0,3.2,3508,4688,16254,2018-03-12,0,67,0,0,25,0,0,0,0,0,18,0,5,0,0,0,0,0,0,15,0,0,0,0,62,0,3358.0,3358.0,16.5,12.3,19.8,0.0,166.0,11.3,3509,4689,16255,2018-03-13,0,10,0,0,5,0,0,0,0,5,67,0,3,0,0,0,0,0,0,14,0,0,2,0,48,0,3359.0,3359.0,11.1,8.2,16.9,0.0,287.0,6.4
20,3501,4680,16246,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350.0,3350.0,1.9,0.5,3.4,0.0,240.0,5.3,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0,3506,4685,16251,2018-03-09,0,3,0,0,8,0,0,0,0,2,14,0,2,0,0,0,0,0,0,15,0,0,0,0,16,0,3355.0,3355.0,6.6,-1.0,16.6,0.0,358.0,3.5,3507,4686,16252,2018-03-10,0,2,0,0,15,0,0,0,0,9,34,0,2,0,0,0,0,0,0,18,0,0,0,0,39,0,3356.0,3356.0,8.0,0.6,16.2,0.0,353.0,3.2,3508,4688,16254,2018-03-12,0,67,0,0,25,0,0,0,0,0,18,0,5,0,0,0,0,0,0,15,0,0,0,0,62,0,3358.0,3358.0,16.5,12.3,19.8,0.0,166.0,11.3,3509,4689,16255,2018-03-13,0,10,0,0,5,0,0,0,0,5,67,0,3,0,0,0,0,0,0,14,0,0,2,0,48,0,3359.0,3359.0,11.1,8.2,16.9,0.0,287.0,6.4,3510,4690,16256,2018-03-14,0,2,0,0,5,0,0,0,0,1,14,0,2,0,0,0,0,0,0,7,0,0,2,0,37,0,3360.0,3360.0,9.4,6.7,13.6,0.0,256.0,5.6
21,3502,4681,16247,2018-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351.0,3351.0,3.4,1.0,7.9,0.0,115.0,17.1,3503,4682,16248,2018-03-06,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.0,3352.0,7.3,2.9,12.7,0.0,108.0,18.2,3504,4683,16249,2018-03-07,0,1,0,0,4,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3353.0,3353.0,10.2,4.3,17.3,0.0,175.0,7.8,3505,4684,16250,2018-03-08,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3354.0,3354.0,6.5,3.0,9.2,0.0,297.0,7.0,3506,4685,16251,2018-03-09,0,3,0,0,8,0,0,0,0,2,14,0,2,0,0,0,0,0,0,15,0,0,0,0,16,0,3355.0,3355.0,6.6,-1.0,16.6,0.0,358.0,3.5,3507,4686,16252,2018-03-10,0,2,0,0,15,0,0,0,0,9,34,0,2,0,0,0,0,0,0,18,0,0,0,0,39,0,3356.0,3356.0,8.0,0.6,16.2,0.0,353.0,3.2,3508,4688,16254,2018-03-12,0,67,0,0,25,0,0,0,0,0,18,0,5,0,0,0,0,0,0,15,0,0,0,0,62,0,3358.0,3358.0,16.5,12.3,19.8,0.0,166.0,11.3,3509,4689,16255,2018-03-13,0,10,0,0,5,0,0,0,0,5,67,0,3,0,0,0,0,0,0,14,0,0,2,0,48,0,3359.0,3359.0,11.1,8.2,16.9,0.0,287.0,6.4,3510,4690,16256,2018-03-14,0,2,0,0,5,0,0,0,0,1,14,0,2,0,0,0,0,0,0,7,0,0,2,0,37,0,3360.0,3360.0,9.4,6.7,13.6,0.0,256.0,5.6,3511,4691,16257,2018-03-15,0,1,0,0,5,0,0,0,0,2,14,0,1,0,0,0,0,0,0,5,0,0,4,0,24,0,3361.0,3361.0,10.5,6.0,16.7,0.0,121.0,4.8
