,0,1,2
1244,"1255    4
Name: AMBROSIA, dtype: int64","1256    3
Name: AMBROSIA, dtype: int64","1257    4
Name: AMBROSIA, dtype: int64"
1245,"1256    3
Name: AMBROSIA, dtype: int64","1257    4
Name: AMBROSIA, dtype: int64","1258    5
Name: AMBROSIA, dtype: int64"
1246,"1257    4
Name: AMBROSIA, dtype: int64","1258    5
Name: AMBROSIA, dtype: int64","1259    1
Name: AMBROSIA, dtype: int64"
1247,"1258    5
Name: AMBROSIA, dtype: int64","1259    1
Name: AMBROSIA, dtype: int64","1260    0
Name: AMBROSIA, dtype: int64"
1248,"1259    1
Name: AMBROSIA, dtype: int64","1260    0
Name: AMBROSIA, dtype: int64","1261    0
Name: AMBROSIA, dtype: int64"
1249,"1260    0
Name: AMBROSIA, dtype: int64","1261    0
Name: AMBROSIA, dtype: int64","1262    6
Name: AMBROSIA, dtype: int64"
1250,"1261    0
Name: AMBROSIA, dtype: int64","1262    6
Name: AMBROSIA, dtype: int64","1263    2
Name: AMBROSIA, dtype: int64"
1251,"1262    6
Name: AMBROSIA, dtype: int64","1263    2
Name: AMBROSIA, dtype: int64","1264    4
Name: AMBROSIA, dtype: int64"
1252,"1263    2
Name: AMBROSIA, dtype: int64","1264    4
Name: AMBROSIA, dtype: int64","1265    3
Name: AMBROSIA, dtype: int64"
1253,"1264    4
Name: AMBROSIA, dtype: int64","1265    3
Name: AMBROSIA, dtype: int64","1266    1
Name: AMBROSIA, dtype: int64"
1254,"1265    3
Name: AMBROSIA, dtype: int64","1266    1
Name: AMBROSIA, dtype: int64","1267    6
Name: AMBROSIA, dtype: int64"
1255,"1266    1
Name: AMBROSIA, dtype: int64","1267    6
Name: AMBROSIA, dtype: int64","1268    3
Name: AMBROSIA, dtype: int64"
1256,"1267    6
Name: AMBROSIA, dtype: int64","1268    3
Name: AMBROSIA, dtype: int64","1269    0
Name: AMBROSIA, dtype: int64"
1257,"1268    3
Name: AMBROSIA, dtype: int64","1269    0
Name: AMBROSIA, dtype: int64","1270    0
Name: AMBROSIA, dtype: int64"
1258,"1269    0
Name: AMBROSIA, dtype: int64","1270    0
Name: AMBROSIA, dtype: int64","1271    4
Name: AMBROSIA, dtype: int64"
1259,"1270    0
Name: AMBROSIA, dtype: int64","1271    4
Name: AMBROSIA, dtype: int64","1272    1
Name: AMBROSIA, dtype: int64"
1260,"1271    4
Name: AMBROSIA, dtype: int64","1272    1
Name: AMBROSIA, dtype: int64","1273    1
Name: AMBROSIA, dtype: int64"
1261,"1272    1
Name: AMBROSIA, dtype: int64","1273    1
Name: AMBROSIA, dtype: int64","1274    32
Name: AMBROSIA, dtype: int64"
1262,"1273    1
Name: AMBROSIA, dtype: int64","1274    32
Name: AMBROSIA, dtype: int64","1275    3
Name: AMBROSIA, dtype: int64"
1263,"1274    32
Name: AMBROSIA, dtype: int64","1275    3
Name: AMBROSIA, dtype: int64","1276    3
Name: AMBROSIA, dtype: int64"
1264,"1275    3
Name: AMBROSIA, dtype: int64","1276    3
Name: AMBROSIA, dtype: int64","1277    10
Name: AMBROSIA, dtype: int64"
1265,"1276    3
Name: AMBROSIA, dtype: int64","1277    10
Name: AMBROSIA, dtype: int64","1278    11
Name: AMBROSIA, dtype: int64"
1266,"1277    10
Name: AMBROSIA, dtype: int64","1278    11
Name: AMBROSIA, dtype: int64","1279    3
Name: AMBROSIA, dtype: int64"
1267,"1278    11
Name: AMBROSIA, dtype: int64","1279    3
Name: AMBROSIA, dtype: int64","1280    7
Name: AMBROSIA, dtype: int64"
1268,"1279    3
Name: AMBROSIA, dtype: int64","1280    7
Name: AMBROSIA, dtype: int64","1281    4
Name: AMBROSIA, dtype: int64"
1269,"1280    7
Name: AMBROSIA, dtype: int64","1281    4
Name: AMBROSIA, dtype: int64","1282    6
Name: AMBROSIA, dtype: int64"
1270,"1281    4
Name: AMBROSIA, dtype: int64","1282    6
Name: AMBROSIA, dtype: int64","1283    38
Name: AMBROSIA, dtype: int64"
1271,"1282    6
Name: AMBROSIA, dtype: int64","1283    38
Name: AMBROSIA, dtype: int64","1284    55
Name: AMBROSIA, dtype: int64"
1272,"1283    38
Name: AMBROSIA, dtype: int64","1284    55
Name: AMBROSIA, dtype: int64","1285    188
Name: AMBROSIA, dtype: int64"
1273,"1284    55
Name: AMBROSIA, dtype: int64","1285    188
Name: AMBROSIA, dtype: int64","1286    110
Name: AMBROSIA, dtype: int64"
1274,"1285    188
Name: AMBROSIA, dtype: int64","1286    110
Name: AMBROSIA, dtype: int64","1287    51
Name: AMBROSIA, dtype: int64"
1275,"1286    110
Name: AMBROSIA, dtype: int64","1287    51
Name: AMBROSIA, dtype: int64","1288    101
Name: AMBROSIA, dtype: int64"
1276,"1287    51
Name: AMBROSIA, dtype: int64","1288    101
Name: AMBROSIA, dtype: int64","1289    124
Name: AMBROSIA, dtype: int64"
1277,"1288    101
Name: AMBROSIA, dtype: int64","1289    124
Name: AMBROSIA, dtype: int64","1290    97
Name: AMBROSIA, dtype: int64"
1278,"1289    124
Name: AMBROSIA, dtype: int64","1290    97
Name: AMBROSIA, dtype: int64","1291    121
Name: AMBROSIA, dtype: int64"
1279,"1290    97
Name: AMBROSIA, dtype: int64","1291    121
Name: AMBROSIA, dtype: int64","1292    132
Name: AMBROSIA, dtype: int64"
1280,"1291    121
Name: AMBROSIA, dtype: int64","1292    132
Name: AMBROSIA, dtype: int64","1293    73
Name: AMBROSIA, dtype: int64"
1281,"1292    132
Name: AMBROSIA, dtype: int64","1293    73
Name: AMBROSIA, dtype: int64","1294    101
Name: AMBROSIA, dtype: int64"
1282,"1293    73
Name: AMBROSIA, dtype: int64","1294    101
Name: AMBROSIA, dtype: int64","1295    71
Name: AMBROSIA, dtype: int64"
1283,"1294    101
Name: AMBROSIA, dtype: int64","1295    71
Name: AMBROSIA, dtype: int64","1296    257
Name: AMBROSIA, dtype: int64"
1284,"1295    71
Name: AMBROSIA, dtype: int64","1296    257
Name: AMBROSIA, dtype: int64","1297    545
Name: AMBROSIA, dtype: int64"
1285,"1296    257
Name: AMBROSIA, dtype: int64","1297    545
Name: AMBROSIA, dtype: int64","1298    867
Name: AMBROSIA, dtype: int64"
1286,"1297    545
Name: AMBROSIA, dtype: int64","1298    867
Name: AMBROSIA, dtype: int64","1299    557
Name: AMBROSIA, dtype: int64"
1287,"1298    867
Name: AMBROSIA, dtype: int64","1299    557
Name: AMBROSIA, dtype: int64","1300    646
Name: AMBROSIA, dtype: int64"
1288,"1299    557
Name: AMBROSIA, dtype: int64","1300    646
Name: AMBROSIA, dtype: int64","1301    437
Name: AMBROSIA, dtype: int64"
1289,"1300    646
Name: AMBROSIA, dtype: int64","1301    437
Name: AMBROSIA, dtype: int64","1302    540
Name: AMBROSIA, dtype: int64"
1290,"1301    437
Name: AMBROSIA, dtype: int64","1302    540
Name: AMBROSIA, dtype: int64","1303    496
Name: AMBROSIA, dtype: int64"
1291,"1302    540
Name: AMBROSIA, dtype: int64","1303    496
Name: AMBROSIA, dtype: int64","1304    562
Name: AMBROSIA, dtype: int64"
1292,"1303    496
Name: AMBROSIA, dtype: int64","1304    562
Name: AMBROSIA, dtype: int64","1305    832
Name: AMBROSIA, dtype: int64"
1293,"1304    562
Name: AMBROSIA, dtype: int64","1305    832
Name: AMBROSIA, dtype: int64","1306    417
Name: AMBROSIA, dtype: int64"
1294,"1305    832
Name: AMBROSIA, dtype: int64","1306    417
Name: AMBROSIA, dtype: int64","1307    358
Name: AMBROSIA, dtype: int64"
1295,"1306    417
Name: AMBROSIA, dtype: int64","1307    358
Name: AMBROSIA, dtype: int64","1308    269
Name: AMBROSIA, dtype: int64"
1296,"1307    358
Name: AMBROSIA, dtype: int64","1308    269
Name: AMBROSIA, dtype: int64","1309    590
Name: AMBROSIA, dtype: int64"
1297,"1308    269
Name: AMBROSIA, dtype: int64","1309    590
Name: AMBROSIA, dtype: int64","1310    148
Name: AMBROSIA, dtype: int64"
1298,"1309    590
Name: AMBROSIA, dtype: int64","1310    148
Name: AMBROSIA, dtype: int64","1311    367
Name: AMBROSIA, dtype: int64"
1299,"1310    148
Name: AMBROSIA, dtype: int64","1311    367
Name: AMBROSIA, dtype: int64","1312    182
Name: AMBROSIA, dtype: int64"
1300,"1311    367
Name: AMBROSIA, dtype: int64","1312    182
Name: AMBROSIA, dtype: int64","1313    58
Name: AMBROSIA, dtype: int64"
1301,"1312    182
Name: AMBROSIA, dtype: int64","1313    58
Name: AMBROSIA, dtype: int64","1314    73
Name: AMBROSIA, dtype: int64"
1302,"1313    58
Name: AMBROSIA, dtype: int64","1314    73
Name: AMBROSIA, dtype: int64","1315    38
Name: AMBROSIA, dtype: int64"
1303,"1314    73
Name: AMBROSIA, dtype: int64","1315    38
Name: AMBROSIA, dtype: int64","1316    70
Name: AMBROSIA, dtype: int64"
1304,"1315    38
Name: AMBROSIA, dtype: int64","1316    70
Name: AMBROSIA, dtype: int64","1317    71
Name: AMBROSIA, dtype: int64"
1305,"1316    70
Name: AMBROSIA, dtype: int64","1317    71
Name: AMBROSIA, dtype: int64","1318    50
Name: AMBROSIA, dtype: int64"
1306,"1317    71
Name: AMBROSIA, dtype: int64","1318    50
Name: AMBROSIA, dtype: int64","1319    65
Name: AMBROSIA, dtype: int64"
1307,"1318    50
Name: AMBROSIA, dtype: int64","1319    65
Name: AMBROSIA, dtype: int64","1320    104
Name: AMBROSIA, dtype: int64"
1308,"1319    65
Name: AMBROSIA, dtype: int64","1320    104
Name: AMBROSIA, dtype: int64","1321    80
Name: AMBROSIA, dtype: int64"
1309,"1320    104
Name: AMBROSIA, dtype: int64","1321    80
Name: AMBROSIA, dtype: int64","1322    164
Name: AMBROSIA, dtype: int64"
1310,"1321    80
Name: AMBROSIA, dtype: int64","1322    164
Name: AMBROSIA, dtype: int64","1323    167
Name: AMBROSIA, dtype: int64"
1311,"1322    164
Name: AMBROSIA, dtype: int64","1323    167
Name: AMBROSIA, dtype: int64","1324    58
Name: AMBROSIA, dtype: int64"
1312,"1323    167
Name: AMBROSIA, dtype: int64","1324    58
Name: AMBROSIA, dtype: int64","1325    17
Name: AMBROSIA, dtype: int64"
1313,"1324    58
Name: AMBROSIA, dtype: int64","1325    17
Name: AMBROSIA, dtype: int64","1326    19
Name: AMBROSIA, dtype: int64"
1314,"1325    17
Name: AMBROSIA, dtype: int64","1326    19
Name: AMBROSIA, dtype: int64","1327    14
Name: AMBROSIA, dtype: int64"
1315,"1326    19
Name: AMBROSIA, dtype: int64","1327    14
Name: AMBROSIA, dtype: int64","1328    16
Name: AMBROSIA, dtype: int64"
1316,"1327    14
Name: AMBROSIA, dtype: int64","1328    16
Name: AMBROSIA, dtype: int64","1329    8
Name: AMBROSIA, dtype: int64"
1317,"1328    16
Name: AMBROSIA, dtype: int64","1329    8
Name: AMBROSIA, dtype: int64","1330    6
Name: AMBROSIA, dtype: int64"
1318,"1329    8
Name: AMBROSIA, dtype: int64","1330    6
Name: AMBROSIA, dtype: int64","1331    6
Name: AMBROSIA, dtype: int64"
1319,"1330    6
Name: AMBROSIA, dtype: int64","1331    6
Name: AMBROSIA, dtype: int64","1332    3
Name: AMBROSIA, dtype: int64"
1320,"1331    6
Name: AMBROSIA, dtype: int64","1332    3
Name: AMBROSIA, dtype: int64","1333    4
Name: AMBROSIA, dtype: int64"
1321,"1332    3
Name: AMBROSIA, dtype: int64","1333    4
Name: AMBROSIA, dtype: int64","1334    1
Name: AMBROSIA, dtype: int64"
1322,"1333    4
Name: AMBROSIA, dtype: int64","1334    1
Name: AMBROSIA, dtype: int64","1335    5
Name: AMBROSIA, dtype: int64"
1323,"1334    1
Name: AMBROSIA, dtype: int64","1335    5
Name: AMBROSIA, dtype: int64","1336    2
Name: AMBROSIA, dtype: int64"
1324,"1335    5
Name: AMBROSIA, dtype: int64","1336    2
Name: AMBROSIA, dtype: int64","1337    4
Name: AMBROSIA, dtype: int64"
1325,"1336    2
Name: AMBROSIA, dtype: int64","1337    4
Name: AMBROSIA, dtype: int64","1338    7
Name: AMBROSIA, dtype: int64"
1326,"1337    4
Name: AMBROSIA, dtype: int64","1338    7
Name: AMBROSIA, dtype: int64","1339    2
Name: AMBROSIA, dtype: int64"
1327,"1338    7
Name: AMBROSIA, dtype: int64","1339    2
Name: AMBROSIA, dtype: int64","1340    1
Name: AMBROSIA, dtype: int64"
1328,"1339    2
Name: AMBROSIA, dtype: int64","1340    1
Name: AMBROSIA, dtype: int64","1341    2
Name: AMBROSIA, dtype: int64"
1329,"1340    1
Name: AMBROSIA, dtype: int64","1341    2
Name: AMBROSIA, dtype: int64","1342    2
Name: AMBROSIA, dtype: int64"
1330,"1341    2
Name: AMBROSIA, dtype: int64","1342    2
Name: AMBROSIA, dtype: int64","1343    2
Name: AMBROSIA, dtype: int64"
1331,"1342    2
Name: AMBROSIA, dtype: int64","1343    2
Name: AMBROSIA, dtype: int64","1344    1
Name: AMBROSIA, dtype: int64"
1332,"1343    2
Name: AMBROSIA, dtype: int64","1344    1
Name: AMBROSIA, dtype: int64","1345    2
Name: AMBROSIA, dtype: int64"
1333,"1344    1
Name: AMBROSIA, dtype: int64","1345    2
Name: AMBROSIA, dtype: int64","1346    2
Name: AMBROSIA, dtype: int64"
1334,"1345    2
Name: AMBROSIA, dtype: int64","1346    2
Name: AMBROSIA, dtype: int64","1347    1
Name: AMBROSIA, dtype: int64"
1335,"1346    2
Name: AMBROSIA, dtype: int64","1347    1
Name: AMBROSIA, dtype: int64","1348    1
Name: AMBROSIA, dtype: int64"
1336,"1347    1
Name: AMBROSIA, dtype: int64","1348    1
Name: AMBROSIA, dtype: int64","1349    1
Name: AMBROSIA, dtype: int64"
1337,"1348    1
Name: AMBROSIA, dtype: int64","1349    1
Name: AMBROSIA, dtype: int64","1350    3
Name: AMBROSIA, dtype: int64"
1338,"1349    1
Name: AMBROSIA, dtype: int64","1350    3
Name: AMBROSIA, dtype: int64","1351    1
Name: AMBROSIA, dtype: int64"
1339,"1350    3
Name: AMBROSIA, dtype: int64","1351    1
Name: AMBROSIA, dtype: int64","1352    0
Name: AMBROSIA, dtype: int64"
1340,"1351    1
Name: AMBROSIA, dtype: int64","1352    0
Name: AMBROSIA, dtype: int64","1353    0
Name: AMBROSIA, dtype: int64"
1341,"1352    0
Name: AMBROSIA, dtype: int64","1353    0
Name: AMBROSIA, dtype: int64","1354    0
Name: AMBROSIA, dtype: int64"
1342,"1353    0
Name: AMBROSIA, dtype: int64","1354    0
Name: AMBROSIA, dtype: int64","1355    2
Name: AMBROSIA, dtype: int64"
1343,"1354    0
Name: AMBROSIA, dtype: int64","1355    2
Name: AMBROSIA, dtype: int64","1356    1
Name: AMBROSIA, dtype: int64"
1344,"1355    2
Name: AMBROSIA, dtype: int64","1356    1
Name: AMBROSIA, dtype: int64","1357    0
Name: AMBROSIA, dtype: int64"
1345,"1356    1
Name: AMBROSIA, dtype: int64","1357    0
Name: AMBROSIA, dtype: int64","1358    0
Name: AMBROSIA, dtype: int64"
1346,"1357    0
Name: AMBROSIA, dtype: int64","1358    0
Name: AMBROSIA, dtype: int64","1359    1
Name: AMBROSIA, dtype: int64"
1347,"1358    0
Name: AMBROSIA, dtype: int64","1359    1
Name: AMBROSIA, dtype: int64","1360    0
Name: AMBROSIA, dtype: int64"
1348,"1359    1
Name: AMBROSIA, dtype: int64","1360    0
Name: AMBROSIA, dtype: int64","1361    0
Name: AMBROSIA, dtype: int64"
1349,"1360    0
Name: AMBROSIA, dtype: int64","1361    0
Name: AMBROSIA, dtype: int64","1362    0
Name: AMBROSIA, dtype: int64"
1350,"1361    0
Name: AMBROSIA, dtype: int64","1362    0
Name: AMBROSIA, dtype: int64","1363    0
Name: AMBROSIA, dtype: int64"
1351,"1362    0
Name: AMBROSIA, dtype: int64","1363    0
Name: AMBROSIA, dtype: int64","1364    0
Name: AMBROSIA, dtype: int64"
1352,"1363    0
Name: AMBROSIA, dtype: int64","1364    0
Name: AMBROSIA, dtype: int64","1365    0
Name: AMBROSIA, dtype: int64"
1353,"1364    0
Name: AMBROSIA, dtype: int64","1365    0
Name: AMBROSIA, dtype: int64","1366    0
Name: AMBROSIA, dtype: int64"
1354,"1365    0
Name: AMBROSIA, dtype: int64","1366    0
Name: AMBROSIA, dtype: int64","1367    0
Name: AMBROSIA, dtype: int64"
1355,"1366    0
Name: AMBROSIA, dtype: int64","1367    0
Name: AMBROSIA, dtype: int64","1368    0
Name: AMBROSIA, dtype: int64"
1356,"1367    0
Name: AMBROSIA, dtype: int64","1368    0
Name: AMBROSIA, dtype: int64","1369    0
Name: AMBROSIA, dtype: int64"
1357,"1368    0
Name: AMBROSIA, dtype: int64","1369    0
Name: AMBROSIA, dtype: int64","1370    0
Name: AMBROSIA, dtype: int64"
1358,"1369    0
Name: AMBROSIA, dtype: int64","1370    0
Name: AMBROSIA, dtype: int64","1371    0
Name: AMBROSIA, dtype: int64"
1359,"1370    0
Name: AMBROSIA, dtype: int64","1371    0
Name: AMBROSIA, dtype: int64","1372    0
Name: AMBROSIA, dtype: int64"
1360,"1371    0
Name: AMBROSIA, dtype: int64","1372    0
Name: AMBROSIA, dtype: int64","1373    0
Name: AMBROSIA, dtype: int64"
1361,"1372    0
Name: AMBROSIA, dtype: int64","1373    0
Name: AMBROSIA, dtype: int64","1374    0
Name: AMBROSIA, dtype: int64"
1362,"1373    0
Name: AMBROSIA, dtype: int64","1374    0
Name: AMBROSIA, dtype: int64","1375    0
Name: AMBROSIA, dtype: int64"
1363,"1374    0
Name: AMBROSIA, dtype: int64","1375    0
Name: AMBROSIA, dtype: int64","1376    0
Name: AMBROSIA, dtype: int64"
1364,"1375    0
Name: AMBROSIA, dtype: int64","1376    0
Name: AMBROSIA, dtype: int64","1377    0
Name: AMBROSIA, dtype: int64"
1365,"1376    0
Name: AMBROSIA, dtype: int64","1377    0
Name: AMBROSIA, dtype: int64","1378    0
Name: AMBROSIA, dtype: int64"
1366,"1377    0
Name: AMBROSIA, dtype: int64","1378    0
Name: AMBROSIA, dtype: int64","1379    0
Name: AMBROSIA, dtype: int64"
1367,"1378    0
Name: AMBROSIA, dtype: int64","1379    0
Name: AMBROSIA, dtype: int64","1380    0
Name: AMBROSIA, dtype: int64"
1368,"1379    0
Name: AMBROSIA, dtype: int64","1380    0
Name: AMBROSIA, dtype: int64","1381    0
Name: AMBROSIA, dtype: int64"
1369,"1380    0
Name: AMBROSIA, dtype: int64","1381    0
Name: AMBROSIA, dtype: int64","1382    0
Name: AMBROSIA, dtype: int64"
1370,"1381    0
Name: AMBROSIA, dtype: int64","1382    0
Name: AMBROSIA, dtype: int64","1383    0
Name: AMBROSIA, dtype: int64"
1371,"1382    0
Name: AMBROSIA, dtype: int64","1383    0
Name: AMBROSIA, dtype: int64","1384    0
Name: AMBROSIA, dtype: int64"
1372,"1383    0
Name: AMBROSIA, dtype: int64","1384    0
Name: AMBROSIA, dtype: int64","1385    0
Name: AMBROSIA, dtype: int64"
1373,"1384    0
Name: AMBROSIA, dtype: int64","1385    0
Name: AMBROSIA, dtype: int64","1386    0
Name: AMBROSIA, dtype: int64"
1374,"1385    0
Name: AMBROSIA, dtype: int64","1386    0
Name: AMBROSIA, dtype: int64","1387    0
Name: AMBROSIA, dtype: int64"
1375,"1386    0
Name: AMBROSIA, dtype: int64","1387    0
Name: AMBROSIA, dtype: int64","1388    0
Name: AMBROSIA, dtype: int64"
1376,"1387    0
Name: AMBROSIA, dtype: int64","1388    0
Name: AMBROSIA, dtype: int64","1389    0
Name: AMBROSIA, dtype: int64"
1377,"1388    0
Name: AMBROSIA, dtype: int64","1389    0
Name: AMBROSIA, dtype: int64","1390    0
Name: AMBROSIA, dtype: int64"
1378,"1389    0
Name: AMBROSIA, dtype: int64","1390    0
Name: AMBROSIA, dtype: int64","1391    0
Name: AMBROSIA, dtype: int64"
1379,"1390    0
Name: AMBROSIA, dtype: int64","1391    0
Name: AMBROSIA, dtype: int64","1392    0
Name: AMBROSIA, dtype: int64"
1380,"1391    0
Name: AMBROSIA, dtype: int64","1392    0
Name: AMBROSIA, dtype: int64","1393    0
Name: AMBROSIA, dtype: int64"
1381,"1392    0
Name: AMBROSIA, dtype: int64","1393    0
Name: AMBROSIA, dtype: int64","1394    0
Name: AMBROSIA, dtype: int64"
1382,"1393    0
Name: AMBROSIA, dtype: int64","1394    0
Name: AMBROSIA, dtype: int64","1395    0
Name: AMBROSIA, dtype: int64"
1383,"1394    0
Name: AMBROSIA, dtype: int64","1395    0
Name: AMBROSIA, dtype: int64","1396    0
Name: AMBROSIA, dtype: int64"
1384,"1395    0
Name: AMBROSIA, dtype: int64","1396    0
Name: AMBROSIA, dtype: int64","1397    0
Name: AMBROSIA, dtype: int64"
1385,"1396    0
Name: AMBROSIA, dtype: int64","1397    0
Name: AMBROSIA, dtype: int64","1398    0
Name: AMBROSIA, dtype: int64"
1386,"1397    0
Name: AMBROSIA, dtype: int64","1398    0
Name: AMBROSIA, dtype: int64","1399    0
Name: AMBROSIA, dtype: int64"
1387,"1398    0
Name: AMBROSIA, dtype: int64","1399    0
Name: AMBROSIA, dtype: int64","1400    0
Name: AMBROSIA, dtype: int64"
1388,"1399    0
Name: AMBROSIA, dtype: int64","1400    0
Name: AMBROSIA, dtype: int64","1401    0
Name: AMBROSIA, dtype: int64"
1389,"1400    0
Name: AMBROSIA, dtype: int64","1401    0
Name: AMBROSIA, dtype: int64","1402    0
Name: AMBROSIA, dtype: int64"
1390,"1401    0
Name: AMBROSIA, dtype: int64","1402    0
Name: AMBROSIA, dtype: int64","1403    0
Name: AMBROSIA, dtype: int64"
1391,"1402    0
Name: AMBROSIA, dtype: int64","1403    0
Name: AMBROSIA, dtype: int64","1404    0
Name: AMBROSIA, dtype: int64"
1392,"1403    0
Name: AMBROSIA, dtype: int64","1404    0
Name: AMBROSIA, dtype: int64","1405    0
Name: AMBROSIA, dtype: int64"
1393,"1404    0
Name: AMBROSIA, dtype: int64","1405    0
Name: AMBROSIA, dtype: int64","1406    0
Name: AMBROSIA, dtype: int64"
1394,"1405    0
Name: AMBROSIA, dtype: int64","1406    0
Name: AMBROSIA, dtype: int64","1407    0
Name: AMBROSIA, dtype: int64"
1395,"1406    0
Name: AMBROSIA, dtype: int64","1407    0
Name: AMBROSIA, dtype: int64","1408    0
Name: AMBROSIA, dtype: int64"
1396,"1407    0
Name: AMBROSIA, dtype: int64","1408    0
Name: AMBROSIA, dtype: int64","1409    0
Name: AMBROSIA, dtype: int64"
1397,"1408    0
Name: AMBROSIA, dtype: int64","1409    0
Name: AMBROSIA, dtype: int64","1410    0
Name: AMBROSIA, dtype: int64"
1398,"1409    0
Name: AMBROSIA, dtype: int64","1410    0
Name: AMBROSIA, dtype: int64","1411    0
Name: AMBROSIA, dtype: int64"
1399,"1410    0
Name: AMBROSIA, dtype: int64","1411    0
Name: AMBROSIA, dtype: int64","1412    0
Name: AMBROSIA, dtype: int64"
1400,"1411    0
Name: AMBROSIA, dtype: int64","1412    0
Name: AMBROSIA, dtype: int64","1413    0
Name: AMBROSIA, dtype: int64"
1401,"1412    0
Name: AMBROSIA, dtype: int64","1413    0
Name: AMBROSIA, dtype: int64","1414    0
Name: AMBROSIA, dtype: int64"
1402,"1413    0
Name: AMBROSIA, dtype: int64","1414    0
Name: AMBROSIA, dtype: int64","1415    0
Name: AMBROSIA, dtype: int64"
1403,"1414    0
Name: AMBROSIA, dtype: int64","1415    0
Name: AMBROSIA, dtype: int64","1416    0
Name: AMBROSIA, dtype: int64"
1404,"1415    0
Name: AMBROSIA, dtype: int64","1416    0
Name: AMBROSIA, dtype: int64","1417    0
Name: AMBROSIA, dtype: int64"
1405,"1416    0
Name: AMBROSIA, dtype: int64","1417    0
Name: AMBROSIA, dtype: int64","1418    0
Name: AMBROSIA, dtype: int64"
1406,"1417    0
Name: AMBROSIA, dtype: int64","1418    0
Name: AMBROSIA, dtype: int64","1419    0
Name: AMBROSIA, dtype: int64"
1407,"1418    0
Name: AMBROSIA, dtype: int64","1419    0
Name: AMBROSIA, dtype: int64","1420    0
Name: AMBROSIA, dtype: int64"
1408,"1419    0
Name: AMBROSIA, dtype: int64","1420    0
Name: AMBROSIA, dtype: int64","1421    0
Name: AMBROSIA, dtype: int64"
1409,"1420    0
Name: AMBROSIA, dtype: int64","1421    0
Name: AMBROSIA, dtype: int64","1422    0
Name: AMBROSIA, dtype: int64"
1410,"1421    0
Name: AMBROSIA, dtype: int64","1422    0
Name: AMBROSIA, dtype: int64","1423    0
Name: AMBROSIA, dtype: int64"
1411,"1422    0
Name: AMBROSIA, dtype: int64","1423    0
Name: AMBROSIA, dtype: int64","1424    0
Name: AMBROSIA, dtype: int64"
1412,"1423    0
Name: AMBROSIA, dtype: int64","1424    0
Name: AMBROSIA, dtype: int64","1425    0
Name: AMBROSIA, dtype: int64"
1413,"1424    0
Name: AMBROSIA, dtype: int64","1425    0
Name: AMBROSIA, dtype: int64","1426    0
Name: AMBROSIA, dtype: int64"
1414,"1425    0
Name: AMBROSIA, dtype: int64","1426    0
Name: AMBROSIA, dtype: int64","1427    0
Name: AMBROSIA, dtype: int64"
1415,"1426    0
Name: AMBROSIA, dtype: int64","1427    0
Name: AMBROSIA, dtype: int64","1428    0
Name: AMBROSIA, dtype: int64"
1416,"1427    0
Name: AMBROSIA, dtype: int64","1428    0
Name: AMBROSIA, dtype: int64","1429    0
Name: AMBROSIA, dtype: int64"
1417,"1428    0
Name: AMBROSIA, dtype: int64","1429    0
Name: AMBROSIA, dtype: int64","1430    0
Name: AMBROSIA, dtype: int64"
1418,"1429    0
Name: AMBROSIA, dtype: int64","1430    0
Name: AMBROSIA, dtype: int64","1431    0
Name: AMBROSIA, dtype: int64"
1419,"1430    0
Name: AMBROSIA, dtype: int64","1431    0
Name: AMBROSIA, dtype: int64","1432    0
Name: AMBROSIA, dtype: int64"
1420,"1431    0
Name: AMBROSIA, dtype: int64","1432    0
Name: AMBROSIA, dtype: int64","1433    0
Name: AMBROSIA, dtype: int64"
1421,"1432    0
Name: AMBROSIA, dtype: int64","1433    0
Name: AMBROSIA, dtype: int64","1434    0
Name: AMBROSIA, dtype: int64"
1422,"1433    0
Name: AMBROSIA, dtype: int64","1434    0
Name: AMBROSIA, dtype: int64","1435    0
Name: AMBROSIA, dtype: int64"
1423,"1434    0
Name: AMBROSIA, dtype: int64","1435    0
Name: AMBROSIA, dtype: int64","1436    0
Name: AMBROSIA, dtype: int64"
1424,"1435    0
Name: AMBROSIA, dtype: int64","1436    0
Name: AMBROSIA, dtype: int64","1437    0
Name: AMBROSIA, dtype: int64"
1425,"1436    0
Name: AMBROSIA, dtype: int64","1437    0
Name: AMBROSIA, dtype: int64","1438    0
Name: AMBROSIA, dtype: int64"
1426,"1437    0
Name: AMBROSIA, dtype: int64","1438    0
Name: AMBROSIA, dtype: int64","1439    0
Name: AMBROSIA, dtype: int64"
1427,"1438    0
Name: AMBROSIA, dtype: int64","1439    0
Name: AMBROSIA, dtype: int64","1440    0
Name: AMBROSIA, dtype: int64"
1428,"1439    0
Name: AMBROSIA, dtype: int64","1440    0
Name: AMBROSIA, dtype: int64","1441    0
Name: AMBROSIA, dtype: int64"
1429,"1440    0
Name: AMBROSIA, dtype: int64","1441    0
Name: AMBROSIA, dtype: int64","1442    0
Name: AMBROSIA, dtype: int64"
1430,"1441    0
Name: AMBROSIA, dtype: int64","1442    0
Name: AMBROSIA, dtype: int64","1443    0
Name: AMBROSIA, dtype: int64"
1431,"1442    0
Name: AMBROSIA, dtype: int64","1443    0
Name: AMBROSIA, dtype: int64","1444    0
Name: AMBROSIA, dtype: int64"
1432,"1443    0
Name: AMBROSIA, dtype: int64","1444    0
Name: AMBROSIA, dtype: int64","1445    0
Name: AMBROSIA, dtype: int64"
