,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
10,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85
11,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4
12,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85
13,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3
14,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998
15,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2
16,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2,1383,1383,4837,2016-02-26,0,8,0,0,0,0,1,0,0,3,9,0,5,0,0,0,0,0,0,17,0,0,1,0,10,0,10284.0,10284.0,6.0,3.7,7.9,1.161904761904762,30.0,16.5
17,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2,1383,1383,4837,2016-02-26,0,8,0,0,0,0,1,0,0,3,9,0,5,0,0,0,0,0,0,17,0,0,1,0,10,0,10284.0,10284.0,6.0,3.7,7.9,1.161904761904762,30.0,16.5,1384,1384,4838,2016-02-27,0,11,0,0,0,0,1,0,0,1,7,0,7,0,0,0,0,0,0,43,0,0,1,0,9,0,10285.0,10285.0,6.4,3.7,11.7,1.2065934065934063,332.0,9.6
18,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2,1383,1383,4837,2016-02-26,0,8,0,0,0,0,1,0,0,3,9,0,5,0,0,0,0,0,0,17,0,0,1,0,10,0,10284.0,10284.0,6.0,3.7,7.9,1.161904761904762,30.0,16.5,1384,1384,4838,2016-02-27,0,11,0,0,0,0,1,0,0,1,7,0,7,0,0,0,0,0,0,43,0,0,1,0,9,0,10285.0,10285.0,6.4,3.7,11.7,1.2065934065934063,332.0,9.6,1385,1385,4839,2016-02-28,0,11,0,0,1,0,0,0,0,1,18,0,15,0,0,0,0,0,0,69,0,0,1,0,22,0,10286.0,10286.0,8.1,6.9,9.2,1.2512820512820513,65.0,29.3
19,1377,1377,4831,2016-02-20,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,10278.0,10278.0,5.6,2.7,9.4,0.8937728937728938,54.5,11.85,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2,1383,1383,4837,2016-02-26,0,8,0,0,0,0,1,0,0,3,9,0,5,0,0,0,0,0,0,17,0,0,1,0,10,0,10284.0,10284.0,6.0,3.7,7.9,1.161904761904762,30.0,16.5,1384,1384,4838,2016-02-27,0,11,0,0,0,0,1,0,0,1,7,0,7,0,0,0,0,0,0,43,0,0,1,0,9,0,10285.0,10285.0,6.4,3.7,11.7,1.2065934065934063,332.0,9.6,1385,1385,4839,2016-02-28,0,11,0,0,1,0,0,0,0,1,18,0,15,0,0,0,0,0,0,69,0,0,1,0,22,0,10286.0,10286.0,8.1,6.9,9.2,1.2512820512820513,65.0,29.3,1386,1386,4840,2016-02-29,1,7,0,0,1,0,0,0,0,0,20,0,11,0,0,0,0,0,0,48,0,0,1,0,13,0,10287.0,10287.0,10.4,8.7,12.1,1.295970695970696,72.0,31.8
20,1378,1378,4832,2016-02-21,0,34,0,0,1,0,1,0,0,1,5,0,40,0,0,0,0,0,0,1,0,0,1,0,44,0,10279.0,10279.0,6.0,2.7,10.2,0.9384615384615383,44.0,5.4,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2,1383,1383,4837,2016-02-26,0,8,0,0,0,0,1,0,0,3,9,0,5,0,0,0,0,0,0,17,0,0,1,0,10,0,10284.0,10284.0,6.0,3.7,7.9,1.161904761904762,30.0,16.5,1384,1384,4838,2016-02-27,0,11,0,0,0,0,1,0,0,1,7,0,7,0,0,0,0,0,0,43,0,0,1,0,9,0,10285.0,10285.0,6.4,3.7,11.7,1.2065934065934063,332.0,9.6,1385,1385,4839,2016-02-28,0,11,0,0,1,0,0,0,0,1,18,0,15,0,0,0,0,0,0,69,0,0,1,0,22,0,10286.0,10286.0,8.1,6.9,9.2,1.2512820512820513,65.0,29.3,1386,1386,4840,2016-02-29,1,7,0,0,1,0,0,0,0,0,20,0,11,0,0,0,0,0,0,48,0,0,1,0,13,0,10287.0,10287.0,10.4,8.7,12.1,1.295970695970696,72.0,31.8,1387,1387,4841,2016-03-01,1,3,0,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,10288.0,10288.0,10.7,6.2,15.9,1.3406593406593408,347.0,12.2
21,1379,1379,4833,2016-02-22,0,35,0,0,0,0,1,0,0,5,24,0,94,0,0,0,0,0,0,19,0,0,3,0,112,0,10280.0,10280.0,10.4,3.2,20.0,0.9831501831501832,49.25,7.85,1380,1380,4834,2016-02-23,0,50,0,0,1,0,0,0,0,19,69,0,100,0,0,0,0,0,0,49,0,0,3,0,94,0,10281.0,10281.0,10.6,6.0,15.7,1.027838827838828,54.5,10.3,1381,1381,4835,2016-02-24,0,17,0,0,0,0,0,0,0,3,22,0,15,0,0,0,0,0,0,5,0,0,0,0,9,0,10282.0,10282.0,6.9,2.4,11.2,1.0725274725274725,59.75,12.749999999999998,1382,1382,4836,2016-02-25,0,38,0,0,1,0,5,0,0,3,19,0,11,0,0,0,0,0,0,26,0,0,5,0,55,0,10283.0,10283.0,5.1,-1.0,9.7,1.1172161172161172,65.0,15.2,1383,1383,4837,2016-02-26,0,8,0,0,0,0,1,0,0,3,9,0,5,0,0,0,0,0,0,17,0,0,1,0,10,0,10284.0,10284.0,6.0,3.7,7.9,1.161904761904762,30.0,16.5,1384,1384,4838,2016-02-27,0,11,0,0,0,0,1,0,0,1,7,0,7,0,0,0,0,0,0,43,0,0,1,0,9,0,10285.0,10285.0,6.4,3.7,11.7,1.2065934065934063,332.0,9.6,1385,1385,4839,2016-02-28,0,11,0,0,1,0,0,0,0,1,18,0,15,0,0,0,0,0,0,69,0,0,1,0,22,0,10286.0,10286.0,8.1,6.9,9.2,1.2512820512820513,65.0,29.3,1386,1386,4840,2016-02-29,1,7,0,0,1,0,0,0,0,0,20,0,11,0,0,0,0,0,0,48,0,0,1,0,13,0,10287.0,10287.0,10.4,8.7,12.1,1.295970695970696,72.0,31.8,1387,1387,4841,2016-03-01,1,3,0,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,10288.0,10288.0,10.7,6.2,15.9,1.3406593406593408,347.0,12.2,1388,1388,4842,2016-03-02,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,14,0,0,0,0,3,0,,,,,,1.385347985347985,199.0,14.9
