,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
10,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2
11,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1
12,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3
13,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2
14,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8
15,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2
16,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2,1110,1110,3808,2016-02-26,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,5170.0,5170.0,7.2,3.2,13.7,4.6,20.0,16.8
17,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2,1110,1110,3808,2016-02-26,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,5170.0,5170.0,7.2,3.2,13.7,4.6,20.0,16.8,1111,1111,3809,2016-02-27,0,1,0,0,0,0,3,0,0,1,4,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,5171.0,5171.0,6.1,2.9,12.3,0.0,45.0,4.2
18,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2,1110,1110,3808,2016-02-26,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,5170.0,5170.0,7.2,3.2,13.7,4.6,20.0,16.8,1111,1111,3809,2016-02-27,0,1,0,0,0,0,3,0,0,1,4,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,5171.0,5171.0,6.1,2.9,12.3,0.0,45.0,4.2,1112,1112,3810,2016-02-28,1,6,0,0,7,0,1,0,0,0,82,0,5,0,0,0,0,0,0,52,2,0,8,0,10,0,5172.0,5172.0,8.2,2.0,14.8,0.0,70.0,10.4
19,1104,1104,3802,2016-02-20,0,2,0,0,1,0,0,0,0,3,7,0,4,0,0,0,0,0,0,25,0,0,0,0,2,0,5164.0,5164.0,4.7,3.9,6.8,2.6,81.14285714285714,13.2,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2,1110,1110,3808,2016-02-26,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,5170.0,5170.0,7.2,3.2,13.7,4.6,20.0,16.8,1111,1111,3809,2016-02-27,0,1,0,0,0,0,3,0,0,1,4,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,5171.0,5171.0,6.1,2.9,12.3,0.0,45.0,4.2,1112,1112,3810,2016-02-28,1,6,0,0,7,0,1,0,0,0,82,0,5,0,0,0,0,0,0,52,2,0,8,0,10,0,5172.0,5172.0,8.2,2.0,14.8,0.0,70.0,10.4,1113,1113,3811,2016-02-29,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5173.0,5173.0,13.8,10.3,18.6,6.0,95.0,18.5
20,1105,1105,3803,2016-02-21,0,15,0,0,3,0,8,0,0,7,5,0,8,0,0,0,0,0,0,41,0,0,0,0,17,0,5165.0,5165.0,6.2,1.1,12.4,0.0,88.71428571428572,5.1,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2,1110,1110,3808,2016-02-26,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,5170.0,5170.0,7.2,3.2,13.7,4.6,20.0,16.8,1111,1111,3809,2016-02-27,0,1,0,0,0,0,3,0,0,1,4,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,5171.0,5171.0,6.1,2.9,12.3,0.0,45.0,4.2,1112,1112,3810,2016-02-28,1,6,0,0,7,0,1,0,0,0,82,0,5,0,0,0,0,0,0,52,2,0,8,0,10,0,5172.0,5172.0,8.2,2.0,14.8,0.0,70.0,10.4,1113,1113,3811,2016-02-29,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5173.0,5173.0,13.8,10.3,18.6,6.0,95.0,18.5,1114,1114,3812,2016-03-01,0,0,0,0,1,0,12,0,0,0,11,0,13,0,0,0,0,0,0,21,0,0,1,0,2,0,5174.0,5174.0,11.8,6.0,18.7,0.0,104.16666666666666,10.7
21,1106,1106,3804,2016-02-22,0,3,0,0,12,0,3,0,0,5,82,0,17,0,0,0,0,0,0,38,0,0,0,0,17,0,5166.0,5166.0,11.3,1.8,21.7,0.0,96.28571428571428,7.3,1107,1107,3805,2016-02-23,0,3,0,0,2,0,0,0,0,5,45,0,6,0,0,0,0,0,0,59,0,0,1,0,11,0,5167.0,5167.0,13.1,5.9,18.1,12.6,103.85714285714285,5.2,1108,1108,3806,2016-02-24,0,3,0,0,1,0,2,0,0,0,15,0,4,0,0,0,0,0,0,40,0,0,1,0,5,0,5168.0,5168.0,7.4,4.8,16.3,2.7,111.42857142857144,13.8,1109,1109,3807,2016-02-25,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,5169.0,5169.0,8.2,1.8,15.7,0.0,119.0,6.2,1110,1110,3808,2016-02-26,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,5170.0,5170.0,7.2,3.2,13.7,4.6,20.0,16.8,1111,1111,3809,2016-02-27,0,1,0,0,0,0,3,0,0,1,4,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,5171.0,5171.0,6.1,2.9,12.3,0.0,45.0,4.2,1112,1112,3810,2016-02-28,1,6,0,0,7,0,1,0,0,0,82,0,5,0,0,0,0,0,0,52,2,0,8,0,10,0,5172.0,5172.0,8.2,2.0,14.8,0.0,70.0,10.4,1113,1113,3811,2016-02-29,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5173.0,5173.0,13.8,10.3,18.6,6.0,95.0,18.5,1114,1114,3812,2016-03-01,0,0,0,0,1,0,12,0,0,0,11,0,13,0,0,0,0,0,0,21,0,0,1,0,2,0,5174.0,5174.0,11.8,6.0,18.7,0.0,104.16666666666666,10.7,1115,1115,3813,2016-03-02,0,5,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5175.0,5175.0,6.2,3.9,10.7,0.0,113.33333333333331,14.8
