,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
15052,16819,16819,ВРШАЦ,2020-01-17,-1.5,-3.0,4.0,0.0,147.76,7.9
15053,16820,16820,ВРШАЦ,2020-01-18,2.6,-1.0,5.0,0.0,143.0,23.7
15054,16821,16821,ВРШАЦ,2020-01-19,0.5,-0.3,2.0,0.0,144.2,6.8
15055,16822,16822,ВРШАЦ,2020-01-20,0.9,-1.0,4.0,0.0,145.4,6.1
15056,16823,16823,ВРШАЦ,2020-01-21,0.7,-0.5,3.0,0.0,146.6,6.6
15057,16824,16824,ВРШАЦ,2020-01-22,0.1,-3.0,4.0,0.0,147.8,5.0
15058,16825,16825,ВРШАЦ,2020-01-23,-1.6,-8.0,1.1,0.0,149.0,8.5
15059,16826,16826,ВРШАЦ,2020-01-24,-1.3,-8.0,8.0,0.0,150.2,5.6
15060,16827,16827,ВРШАЦ,2020-01-25,1.2,-8.1,11.0,0.0,151.4,4.6
15061,16828,16828,ВРШАЦ,2020-01-26,5.5,-1.0,14.0,0.0,152.6,6.8
15062,16829,16829,ВРШАЦ,2020-01-27,5.3,3.0,12.0,0.0,153.8,6.8
15063,16830,16830,ВРШАЦ,2020-01-28,6.9,3.0,11.0,0.0,155.0,24.7
15064,16831,16831,ВРШАЦ,2020-01-29,4.4,1.0,10.0,0.0,155.23076923076923,9.6
15065,16832,16832,ВРШАЦ,2020-01-30,2.5,-2.0,8.0,0.0,155.46153846153845,8.0
15066,16833,16833,ВРШАЦ,2020-01-31,8.2,4.0,12.0,0.0,155.69230769230768,21.0
15067,16834,16834,ВРШАЦ,2020-02-01,11.9,8.0,16.0,0.0,155.92307692307693,7.5
15068,16835,16835,ВРШАЦ,2020-02-02,12.9,9.0,16.0,0.0,156.15384615384616,14.0
15069,16836,16836,ВРШАЦ,2020-02-03,10.8,8.0,13.0,0.0,156.3846153846154,7.8
15070,16837,16837,ВРШАЦ,2020-02-04,8.1,4.0,12.0,0.0,156.6153846153846,22.75
15071,16838,16838,ВРШАЦ,2020-02-05,3.2,1.0,5.1,0.0,156.84615384615384,37.7
15072,16839,16839,ВРШАЦ,2020-02-06,0.2,-3.4,5.0,0.0,157.07692307692307,22.2
15073,16840,16840,ВРШАЦ,2020-02-07,1.5,-2.0,6.0,0.0,157.30769230769232,6.0
15074,16841,16841,ВРШАЦ,2020-02-08,-1.9,-8.1,5.0,0.0,157.53846153846155,5.2
15075,16842,16842,ВРШАЦ,2020-02-09,1.8,-8.7,10.0,0.0,157.76923076923077,8.7
15076,16843,16843,ВРШАЦ,2020-02-10,8.9,5.0,12.0,0.0,158.0,31.8
15077,16844,16844,ВРШАЦ,2020-02-11,6.1,4.0,9.0,0.0,154.33333333333334,17.4
15078,16845,16845,ВРШАЦ,2020-02-12,4.9,-1.0,10.0,0.0,150.66666666666666,9.4
15079,16846,16846,ВРШАЦ,2020-02-13,6.7,2.0,11.0,0.0,147.0,18.6
15080,16847,16847,ВРШАЦ,2020-02-14,7.3,4.0,9.0,0.0,151.86666666666667,20.8
15081,16848,16848,ВРШАЦ,2020-02-15,3.3,-3.0,9.6,0.0,156.73333333333332,5.6
15082,16849,16849,ВРШАЦ,2020-02-16,5.9,-4.6,14.0,0.0,161.6,19.1
15083,16850,16850,ВРШАЦ,2020-02-17,10.7,2.0,17.0,0.0,166.46666666666667,20.5
15084,16851,16851,ВРШАЦ,2020-02-18,6.5,-1.0,14.0,0.0,171.33333333333334,7.7
15085,16852,16852,ВРШАЦ,2020-02-19,6.1,-1.0,12.0,0.0,176.2,7.3
15086,16853,16853,ВРШАЦ,2020-02-20,4.4,-1.0,7.0,0.0,181.06666666666666,10.3
15087,16854,16854,ВРШАЦ,2020-02-21,2.2,-6.0,8.0,0.0,185.93333333333334,8.6
15088,16855,16855,ВРШАЦ,2020-02-22,3.5,-2.0,9.6,0.0,190.8,6.0
15089,16856,16856,ВРШАЦ,2020-02-23,8.9,-1.0,14.4,0.0,195.66666666666666,19.7
15090,16857,16857,ВРШАЦ,2020-02-24,9.3,1.0,13.0,0.0,200.53333333333333,17.7
15091,16858,16858,ВРШАЦ,2020-02-25,10.8,5.0,17.0,0.0,205.39999999999998,18.8
15092,16859,16859,ВРШАЦ,2020-02-26,11.7,5.0,19.1,0.0,210.26666666666665,14.850000000000001
15093,16860,16860,ВРШАЦ,2020-02-27,4.4,1.0,8.1,0.0,215.13333333333333,10.9
15094,16861,16861,ВРШАЦ,2020-02-28,3.5,2.0,5.9,0.0,220.0,23.8
15095,16862,16862,ВРШАЦ,2020-02-29,4.2,-4.0,9.0,0.0,181.0,16.9
15096,16863,16863,ВРШАЦ,2020-03-01,10.8,8.0,14.0,0.0,142.0,33.1
15097,16864,16864,ВРШАЦ,2020-03-02,13.6,9.0,18.9,0.0,145.0,29.8
15098,16865,16865,ВРШАЦ,2020-03-03,15.9,11.0,19.0,0.0,148.0,30.6
15099,16866,16866,ВРШАЦ,2020-03-04,8.3,6.0,11.0,0.0,297.0,12.5
15100,16867,16867,ВРШАЦ,2020-03-05,5.5,0.0,10.0,0.0,283.9166666666667,8.2
15101,16868,16868,ВРШАЦ,2020-03-06,8.6,4.0,12.0,0.0,270.8333333333333,34.7
15102,16869,16869,ВРШАЦ,2020-03-07,8.9,6.0,10.2,0.0,257.75,14.9
15103,16870,16870,ВРШАЦ,2020-03-08,5.0,3.0,6.0,0.0,244.66666666666666,5.5
15104,16871,16871,ВРШАЦ,2020-03-09,6.4,4.9,9.0,0.0,231.58333333333331,6.1
15105,16872,16872,ВРШАЦ,2020-03-10,6.6,5.0,9.1,0.0,218.5,8.8
15106,16873,16873,ВРШАЦ,2020-03-11,10.4,5.0,15.0,0.0,205.41666666666666,7.7
15107,16874,16874,ВРШАЦ,2020-03-12,16.0,5.0,22.0,0.0,192.33333333333331,17.6
15108,16875,16875,ВРШАЦ,2020-03-13,12.6,5.0,20.0,0.0,179.25,13.3
15109,16876,16876,ВРШАЦ,2020-03-14,8.2,2.0,12.0,0.0,166.16666666666666,7.0
15110,16877,16877,ВРШАЦ,2020-03-15,5.7,2.0,10.0,0.0,153.08333333333331,18.6
15111,16878,16878,ВРШАЦ,2020-03-16,7.2,1.0,12.1,0.0,140.0,38.2
15112,16879,16879,ВРШАЦ,2020-03-17,10.0,2.0,17.0,0.0,129.0,18.9
15113,16880,16880,ВРШАЦ,2020-03-18,7.1,-3.0,18.0,0.0,115.85714285714286,6.6
15114,16881,16881,ВРШАЦ,2020-03-19,12.1,5.0,18.0,0.0,102.71428571428572,5.75
15115,16882,16882,ВРШАЦ,2020-03-20,10.1,0.0,21.0,0.0,89.57142857142857,4.9
15116,16883,16883,ВРШАЦ,2020-03-21,10.9,0.0,21.0,0.0,76.42857142857143,9.3
15117,16884,16884,ВРШАЦ,2020-03-22,5.3,3.0,9.0,0.0,63.28571428571429,19.9
15118,16885,16885,ВРШАЦ,2020-03-23,0.7,-2.3,4.0,0.0,50.14285714285714,14.9
15119,16886,16886,ВРШАЦ,2020-03-24,1.4,0.0,3.0,0.0,37.0,10.6
15120,16887,16887,ВРШАЦ,2020-03-25,3.2,0.0,5.0,0.0,44.583333333333336,11.0
15121,16888,16888,ВРШАЦ,2020-03-26,7.7,0.0,12.0,0.0,52.166666666666664,10.8
15122,16889,16889,ВРШАЦ,2020-03-27,10.3,2.0,18.0,0.0,59.75,11.1
15123,16890,16890,ВРШАЦ,2020-03-28,9.3,-1.0,18.0,0.0,67.33333333333333,6.5
15124,16892,16892,ВРШАЦ,2020-03-30,6.6,1.0,12.0,0.0,74.91666666666666,13.5
15125,16893,16893,ВРШАЦ,2020-03-31,3.4,-1.0,8.0,0.0,82.5,12.6
15126,16894,16894,ВРШАЦ,2020-04-01,3.8,-1.0,8.0,0.0,90.08333333333333,6.7
15127,16895,16895,ВРШАЦ,2020-04-02,6.6,1.9,12.3,0.0,97.66666666666666,11.6
15128,16896,16896,ВРШАЦ,2020-04-03,9.3,1.9,16.0,0.0,105.25,14.3
15129,16897,16897,ВРШАЦ,2020-04-04,8.9,-4.0,19.0,0.0,112.83333333333333,5.2
15130,16898,16898,ВРШАЦ,2020-04-05,13.2,3.9,20.0,0.0,120.41666666666666,11.6
15131,16899,16899,ВРШАЦ,2020-04-06,14.2,10.0,18.0,0.0,128.0,25.3
15132,16900,16900,ВРШАЦ,2020-04-07,12.7,5.0,19.0,0.0,128.8235294117647,19.033333333333335
15133,16901,16901,ВРШАЦ,2020-04-08,11.3,-1.0,20.1,0.0,129.64705882352942,12.766666666666667
15134,16902,16902,ВРШАЦ,2020-04-09,11.5,-0.1,22.3,0.0,130.47058823529412,6.5
15135,16903,16903,ВРШАЦ,2020-04-10,13.0,1.0,24.0,0.0,131.2941176470588,10.9
15136,16904,16904,ВРШАЦ,2020-04-11,12.9,2.0,22.0,0.0,132.11764705882354,8.3
15137,16905,16905,ВРШАЦ,2020-04-12,13.7,0.0,22.1,0.0,132.94117647058823,12.5
15138,16906,16906,ВРШАЦ,2020-04-13,18.8,15.0,25.0,0.0,133.76470588235293,21.1
15139,16907,16907,ВРШАЦ,2020-04-14,9.6,2.0,16.0,0.0,134.58823529411765,14.4
15140,16909,16909,ВРШАЦ,2020-04-16,8.9,-3.0,20.0,0.0,135.41176470588235,5.1
15141,16910,16910,ВРШАЦ,2020-04-17,13.7,2.0,25.0,0.0,136.23529411764707,6.0
15142,16911,16911,ВРШАЦ,2020-04-18,17.1,5.0,26.0,0.0,137.05882352941177,5.0
15143,16912,16912,ВРШАЦ,2020-04-19,17.3,7.9,26.0,0.0,137.88235294117646,8.9
15144,16913,16913,ВРШАЦ,2020-04-20,13.5,8.0,20.0,0.0,138.7058823529412,14.3
15145,16914,16914,ВРШАЦ,2020-04-21,13.0,7.0,17.3,0.0,139.52941176470588,24.3
15146,16915,16915,ВРШАЦ,2020-04-22,12.1,1.0,19.2,0.0,140.35294117647058,8.3
15147,16916,16916,ВРШАЦ,2020-04-23,14.8,7.3,20.0,0.0,141.1764705882353,18.6
15148,16917,16917,ВРШАЦ,2020-04-24,13.1,1.9,22.0,0.0,142.0,4.4
15149,16918,16918,ВРШАЦ,2020-04-25,16.4,3.7,25.0,0.0,142.8235294117647,14.3
15150,16919,16919,ВРШАЦ,2020-04-26,11.3,1.0,18.0,0.0,143.64705882352942,5.7
15151,16920,16920,ВРШАЦ,2020-04-27,11.6,-1.0,21.5,0.0,144.47058823529412,5.6
15152,16921,16921,ВРШАЦ,2020-04-28,18.0,4.8,27.1,0.0,145.2941176470588,11.1
15153,16922,16922,ВРШАЦ,2020-04-29,18.4,12.5,23.6,0.0,146.11764705882354,11.0
15154,16923,16923,ВРШАЦ,2020-04-30,16.0,10.3,21.0,0.0,146.94117647058823,6.7
15155,16924,16924,ВРШАЦ,2020-05-01,15.1,7.0,21.0,0.0,147.76470588235293,9.0
15156,16925,16925,ВРШАЦ,2020-05-02,14.0,11.7,18.0,0.0,148.58823529411765,12.6
15157,16926,16926,ВРШАЦ,2020-05-03,13.8,11.0,18.0,0.0,149.41176470588235,16.7
15158,16927,16927,ВРШАЦ,2020-05-04,11.8,5.0,18.0,0.0,150.23529411764707,11.8
15159,16928,16928,ВРШАЦ,2020-05-05,13.5,2.9,22.0,0.0,151.05882352941177,9.4
15160,16929,16929,ВРШАЦ,2020-05-06,11.9,9.0,16.0,0.0,151.88235294117646,15.4
15161,16930,16930,ВРШАЦ,2020-05-07,13.1,7.0,20.6,0.0,152.70588235294116,10.4
15162,16931,16931,ВРШАЦ,2020-05-08,12.9,4.0,22.0,0.0,153.52941176470588,5.0
15163,16932,16932,ВРШАЦ,2020-05-09,16.0,4.0,26.0,0.0,154.35294117647058,5.0
15164,16933,16933,ВРШАЦ,2020-05-10,22.3,14.0,28.7,0.0,155.1764705882353,13.2
15165,16934,16934,ВРШАЦ,2020-05-11,24.1,19.7,29.0,0.0,156.0,21.9
15166,16935,16935,ВРШАЦ,2020-05-12,17.8,12.0,22.0,0.0,156.54166666666666,11.8
15167,16936,16936,ВРШАЦ,2020-05-13,17.6,7.8,25.0,0.0,157.08333333333334,23.3
15168,16937,16937,ВРШАЦ,2020-05-14,20.8,16.7,23.1,0.0,157.625,24.6
15169,16938,16938,ВРШАЦ,2020-05-15,19.0,13.0,24.7,0.0,158.16666666666666,8.5
15170,16939,16939,ВРШАЦ,2020-05-16,16.4,10.0,22.0,0.0,158.70833333333334,7.45
15171,16940,16940,ВРШАЦ,2020-05-17,17.8,12.7,24.0,0.0,159.25,6.4
15172,16941,16941,ВРШАЦ,2020-05-18,18.4,13.0,24.4,0.0,159.79166666666666,4.8
15173,16942,16942,ВРШАЦ,2020-05-19,19.6,13.9,25.0,0.0,160.33333333333334,7.4
15174,16943,16943,ВРШАЦ,2020-05-20,16.6,14.8,18.0,0.0,160.875,12.8
15175,16944,16944,ВРШАЦ,2020-05-21,15.3,10.0,21.5,0.0,161.41666666666666,12.0
15176,16945,16945,ВРШАЦ,2020-05-22,12.6,3.0,20.3,0.0,161.95833333333334,11.0
15177,16946,16946,ВРШАЦ,2020-05-23,16.7,6.0,24.1,0.0,162.5,6.8
15178,16947,16947,ВРШАЦ,2020-05-24,15.5,11.0,19.0,0.0,163.04166666666666,6.949999999999999
15179,16948,16948,ВРШАЦ,2020-05-25,13.1,4.0,20.1,0.0,163.58333333333334,7.1
15180,16949,16949,ВРШАЦ,2020-05-26,13.0,9.4,18.2,0.0,164.125,8.7
15181,16950,16950,ВРШАЦ,2020-05-27,12.8,6.5,20.3,0.0,164.66666666666666,6.7
15182,16951,16951,ВРШАЦ,2020-05-28,14.4,8.2,19.7,0.0,165.20833333333334,10.8
15183,16952,16952,ВРШАЦ,2020-05-29,13.2,7.0,20.1,0.0,165.75,9.3
15184,16953,16953,ВРШАЦ,2020-05-30,13.9,10.0,18.4,0.0,166.29166666666666,6.3
15185,16954,16954,ВРШАЦ,2020-05-31,13.3,9.0,17.1,0.0,166.83333333333334,12.3
15186,16955,16955,ВРШАЦ,2020-06-01,12.9,9.0,18.0,0.0,167.375,5.7
15187,16956,16956,ВРШАЦ,2020-06-02,14.1,8.0,19.0,0.0,167.91666666666666,8.0
15188,16957,16957,ВРШАЦ,2020-06-03,14.3,4.4,21.0,0.0,168.45833333333334,11.4
15189,16958,16958,ВРШАЦ,2020-06-04,19.7,13.0,27.0,0.0,169.0,22.1
15190,16959,16959,ВРШАЦ,2020-06-05,22.2,19.0,27.0,0.0,150.0,34.5
15191,16960,16960,ВРШАЦ,2020-06-06,21.5,16.0,27.0,0.0,149.38095238095238,8.1
15192,16961,16961,ВРШАЦ,2020-06-07,23.1,16.0,29.0,0.0,148.76190476190476,14.5
15193,16962,16962,ВРШАЦ,2020-06-08,22.4,17.0,28.0,0.0,148.14285714285714,8.9
15194,16963,16963,ВРШАЦ,2020-06-09,20.7,16.0,27.2,0.0,147.52380952380952,5.0
15195,16964,16964,ВРШАЦ,2020-06-10,20.1,15.8,27.0,0.0,146.9047619047619,9.6
15196,16965,16965,ВРШАЦ,2020-06-11,17.8,13.4,24.0,0.0,146.28571428571428,7.4
15197,16966,16966,ВРШАЦ,2020-06-12,18.5,15.0,24.0,0.0,145.66666666666666,6.1
15198,16967,16967,ВРШАЦ,2020-06-13,20.8,13.0,27.6,0.0,145.04761904761904,7.0
15199,16968,16968,ВРШАЦ,2020-06-14,23.6,19.6,29.0,0.0,144.42857142857142,9.7
15200,16969,16969,ВРШАЦ,2020-06-15,20.0,16.8,24.0,0.0,143.8095238095238,5.1
15201,16970,16970,ВРШАЦ,2020-06-16,19.4,16.0,25.0,0.0,143.1904761904762,7.1
15202,16971,16971,ВРШАЦ,2020-06-17,18.0,16.6,20.0,0.0,142.57142857142858,7.1
15203,16972,16972,ВРШАЦ,2020-06-18,18.9,17.4,22.1,0.0,141.95238095238096,9.0
15204,16973,16973,ВРШАЦ,2020-06-19,19.9,14.7,25.7,0.0,141.33333333333334,5.9
15205,16974,16974,ВРШАЦ,2020-06-20,19.3,14.0,24.1,0.0,140.71428571428572,10.9
15206,16975,16975,ВРШАЦ,2020-06-21,17.4,15.0,20.0,0.0,140.0952380952381,7.8
15207,16976,16976,ВРШАЦ,2020-06-22,19.0,16.5,22.6,0.0,139.47619047619048,11.9
15208,16977,16977,ВРШАЦ,2020-06-23,20.2,18.0,23.1,0.0,138.85714285714286,20.8
15209,16978,16978,ВРШАЦ,2020-06-24,20.9,17.0,26.0,0.0,138.23809523809524,6.2
15210,16979,16979,ВРШАЦ,2020-06-25,21.9,11.9,29.2,0.0,137.61904761904762,3.3
15211,16980,16980,ВРШАЦ,2020-06-26,26.0,23.0,29.0,0.0,137.0,29.2
15212,16981,16981,ВРШАЦ,2020-06-27,27.1,24.8,30.0,0.0,140.0,33.6
15213,16982,16982,ВРШАЦ,2020-06-28,27.3,20.0,33.0,0.0,140.2,15.3
15214,16983,16983,ВРШАЦ,2020-06-29,25.2,16.0,33.0,0.0,140.4,6.5
15215,16984,16984,ВРШАЦ,2020-06-30,22.2,15.0,29.0,0.0,140.6,7.5
15216,16985,16985,ВРШАЦ,2020-07-01,24.3,13.0,33.0,0.0,140.8,4.6
15217,16986,16986,ВРШАЦ,2020-07-02,28.8,24.0,33.0,0.0,141.0,26.1
15218,16987,16987,ВРШАЦ,2020-07-03,24.0,20.0,29.0,0.0,140.33333333333334,13.3
15219,16988,16988,ВРШАЦ,2020-07-04,22.2,18.7,27.0,0.0,139.66666666666666,6.2
15220,16989,16989,ВРШАЦ,2020-07-05,24.0,18.2,30.0,0.0,139.0,8.8
15221,16990,16990,ВРШАЦ,2020-07-06,23.3,15.0,31.0,0.0,138.33333333333334,4.8
15222,16991,16991,ВРШАЦ,2020-07-07,18.2,13.0,21.0,0.0,137.66666666666666,17.1
15223,16992,16992,ВРШАЦ,2020-07-08,17.7,8.0,25.0,0.0,137.0,4.7
15224,16993,16993,ВРШАЦ,2020-07-09,21.0,9.7,30.0,0.0,136.33333333333334,4.3
15225,16994,16994,ВРШАЦ,2020-07-10,25.6,15.0,31.0,0.0,135.66666666666666,15.2
15226,16995,16995,ВРШАЦ,2020-07-11,28.0,25.0,31.0,0.0,135.0,30.3
15227,16996,16996,ВРШАЦ,2020-07-12,17.6,11.9,27.0,0.0,137.73333333333332,11.7
15228,16997,16997,ВРШАЦ,2020-07-13,17.0,8.9,24.1,0.0,140.46666666666667,13.2
15229,16998,16998,ВРШАЦ,2020-07-14,18.3,7.8,26.0,0.0,143.2,5.5
15230,16999,16999,ВРШАЦ,2020-07-15,19.8,11.8,27.0,0.0,145.93333333333334,5.5
15231,17000,17000,ВРШАЦ,2020-07-16,21.3,12.2,29.0,0.0,148.66666666666666,6.5
15232,17001,17001,ВРШАЦ,2020-07-17,19.3,12.7,25.0,0.0,151.4,10.3
15233,17002,17002,ВРШАЦ,2020-07-18,17.5,14.8,21.0,0.0,154.13333333333333,5.0
15234,17003,17003,ВРШАЦ,2020-07-19,17.4,14.4,21.2,0.0,156.86666666666667,4.5
15235,17004,17004,ВРШАЦ,2020-07-20,19.1,12.0,26.0,0.0,159.6,3.8
15236,17005,17005,ВРШАЦ,2020-07-21,22.3,12.7,30.0,0.0,162.33333333333334,4.3
15237,17006,17006,ВРШАЦ,2020-07-22,23.1,15.1,30.8,0.0,165.06666666666666,6.7
15238,17007,17007,ВРШАЦ,2020-07-23,22.6,14.6,29.5,0.0,167.8,7.2
15239,17008,17008,ВРШАЦ,2020-07-24,23.8,17.0,30.0,0.0,170.53333333333333,8.7
15240,17009,17009,ВРШАЦ,2020-07-25,22.9,18.4,27.8,0.0,173.26666666666665,16.3
15241,17010,17010,ВРШАЦ,2020-07-26,20.8,18.0,25.0,0.0,176.0,8.1
15242,17011,17011,ВРШАЦ,2020-07-27,22.5,16.0,29.2,0.0,171.11111111111111,5.9
15243,17012,17012,ВРШАЦ,2020-07-28,23.6,16.0,32.0,0.0,166.22222222222223,3.6
15244,17013,17013,ВРШАЦ,2020-07-29,24.2,15.0,33.0,0.0,161.33333333333334,4.2
15245,17014,17014,ВРШАЦ,2020-07-30,25.9,16.0,34.0,0.0,156.44444444444446,3.8
15246,17015,17015,ВРШАЦ,2020-07-31,26.4,19.0,34.0,0.0,151.55555555555554,6.9
15247,17016,17016,ВРШАЦ,2020-08-01,24.0,18.2,30.0,0.0,146.66666666666666,10.7
15248,17017,17017,ВРШАЦ,2020-08-02,21.2,11.0,30.0,0.0,141.77777777777777,4.9
15249,17018,17018,ВРШАЦ,2020-08-03,26.7,17.0,31.0,0.0,136.88888888888889,33.2
15250,17019,17019,ВРШАЦ,2020-08-04,28.2,25.5,31.2,0.0,132.0,42.6
15251,17020,17020,ВРШАЦ,2020-08-05,21.8,19.0,27.5,0.0,134.08333333333334,6.5
15252,17021,17021,ВРШАЦ,2020-08-06,24.0,18.0,30.0,0.0,136.16666666666666,10.1
15253,17022,17022,ВРШАЦ,2020-08-07,26.7,18.0,32.5,0.0,138.25,13.2
15254,17023,17023,ВРШАЦ,2020-08-08,24.2,18.0,31.0,0.0,140.33333333333334,10.6
15255,17024,17024,ВРШАЦ,2020-08-09,24.7,19.0,33.0,0.0,142.41666666666666,9.4
15256,17025,17025,ВРШАЦ,2020-08-10,24.7,17.7,33.0,0.0,144.5,5.7
15257,17026,17026,ВРШАЦ,2020-08-11,25.3,17.0,33.0,0.0,146.58333333333334,6.6
15258,17027,17027,ВРШАЦ,2020-08-12,23.9,15.0,32.0,0.0,148.66666666666666,6.1
15259,17028,17028,ВРШАЦ,2020-08-13,23.4,13.5,31.8,0.0,150.75,6.1
15260,17029,17029,ВРШАЦ,2020-08-14,25.1,17.0,32.0,0.0,152.83333333333334,6.1
15261,17030,17030,ВРШАЦ,2020-08-15,22.8,20.0,28.9,0.0,154.91666666666666,13.95
15262,17031,17031,ВРШАЦ,2020-08-16,22.8,20.0,28.0,0.0,157.0,21.8
15263,17032,17032,ВРШАЦ,2020-08-17,25.4,21.9,30.0,0.0,138.0,32.7
15264,17033,17033,ВРШАЦ,2020-08-18,24.9,18.6,29.8,0.0,160.0,17.7
15265,17034,17034,ВРШАЦ,2020-08-19,21.2,18.0,26.8,0.0,253.0,11.7
15266,17035,17035,ВРШАЦ,2020-08-20,21.0,15.0,28.0,0.0,241.3,7.9
15267,17036,17036,ВРШАЦ,2020-08-21,22.1,14.0,30.0,0.0,229.6,5.6
15268,17037,17037,ВРШАЦ,2020-08-22,23.2,14.0,32.0,0.0,217.9,5.1
15269,17038,17038,ВРШАЦ,2020-08-23,23.8,14.7,32.0,0.0,206.2,4.3
15270,17039,17039,ВРШАЦ,2020-08-24,22.8,16.9,29.1,0.0,194.5,6.5
15271,17040,17040,ВРШАЦ,2020-08-25,18.9,15.0,24.0,0.0,182.8,7.2
15272,17041,17041,ВРШАЦ,2020-08-26,20.9,11.0,28.0,0.0,171.10000000000002,6.5
15273,17042,17042,ВРШАЦ,2020-08-27,21.6,12.0,30.0,0.0,159.4,8.7
15274,17043,17043,ВРШАЦ,2020-08-28,22.7,9.0,31.0,0.0,147.7,10.4
15275,17044,17044,ВРШАЦ,2020-08-29,29.8,26.0,34.0,0.0,136.0,34.4
15276,17045,17045,ВРШАЦ,2020-08-30,30.5,26.0,35.0,0.0,137.0,35.0
15277,17046,17046,ВРШАЦ,2020-08-31,29.4,22.0,34.0,0.0,140.0,14.8
15278,17047,17047,ВРШАЦ,2020-09-01,21.6,17.0,30.1,0.0,143.0,11.9
15279,17048,17048,ВРШАЦ,2020-09-02,17.3,9.7,24.5,0.0,146.0,6.6
15280,17049,17049,ВРШАЦ,2020-09-03,17.6,12.0,25.0,0.0,149.0,6.9
15281,17050,17050,ВРШАЦ,2020-09-04,17.8,10.3,26.1,0.0,152.0,7.4
15282,17051,17051,ВРШАЦ,2020-09-05,18.5,8.0,29.0,0.0,155.0,5.8
15283,17052,17052,ВРШАЦ,2020-09-06,21.0,11.0,31.0,0.0,158.0,13.8
15284,17053,17053,ВРШАЦ,2020-09-07,27.1,21.1,32.3,0.0,161.0,21.8
15285,17054,17054,ВРШАЦ,2020-09-08,20.1,13.0,28.0,0.0,153.6,6.8
15286,17055,17055,ВРШАЦ,2020-09-09,18.6,8.0,29.0,0.0,146.2,5.9
15287,17056,17056,ВРШАЦ,2020-09-10,19.8,8.0,30.0,0.0,138.8,6.5
15288,17057,17057,ВРШАЦ,2020-09-11,21.5,9.9,31.0,0.0,131.4,6.8
15289,17058,17058,ВРШАЦ,2020-09-12,25.7,17.0,32.0,0.0,124.0,19.5
15290,17059,17059,ВРШАЦ,2020-09-13,22.8,14.0,31.2,0.0,123.0,5.8
15291,17060,17060,ВРШАЦ,2020-09-14,22.3,13.0,32.0,0.0,122.0,4.9
15292,17061,17061,ВРШАЦ,2020-09-15,24.3,15.0,30.5,0.0,121.0,18.3
15293,17062,17062,ВРШАЦ,2020-09-16,26.0,18.0,31.0,0.0,120.0,17.9
15294,17063,17063,ВРШАЦ,2020-09-17,25.4,17.0,31.4,0.0,123.2,12.3
15295,17064,17064,ВРШАЦ,2020-09-18,19.1,10.7,25.6,0.0,126.4,11.5
15296,17065,17065,ВРШАЦ,2020-09-19,16.1,6.0,25.0,0.0,129.6,8.5
15297,17066,17066,ВРШАЦ,2020-09-20,21.0,14.1,27.0,0.0,132.8,18.2
15298,17067,17067,ВРШАЦ,2020-09-21,22.6,17.2,27.0,0.0,136.0,23.2
15299,17068,17068,ВРШАЦ,2020-09-22,24.3,21.0,29.0,0.0,134.0,32.1
15300,17069,17069,ВРШАЦ,2020-09-23,23.7,21.0,28.0,0.0,138.0,31.7
15301,17070,17070,ВРШАЦ,2020-09-24,21.7,16.0,27.5,0.0,148.25,9.9
15302,17071,17071,ВРШАЦ,2020-09-25,23.6,18.0,29.0,0.0,158.5,26.3
15303,17072,17072,ВРШАЦ,2020-09-26,17.7,12.4,23.0,0.0,168.75,16.8
15304,17073,17073,ВРШАЦ,2020-09-27,15.6,11.0,20.0,0.0,179.0,9.2
15305,17074,17074,ВРШАЦ,2020-09-28,18.4,13.0,20.0,0.0,189.25,34.8
15306,17075,17075,ВРШАЦ,2020-09-29,14.4,11.7,17.0,0.0,199.5,8.1
15307,17076,17076,ВРШАЦ,2020-09-30,13.1,12.0,15.2,0.0,209.75,7.9
15308,17077,17077,ВРШАЦ,2020-10-01,13.9,12.7,15.8,0.0,220.0,14.4
15309,17078,17078,ВРШАЦ,2020-10-02,19.5,15.0,25.0,0.0,149.0,28.7
15310,17079,17079,ВРШАЦ,2020-10-03,23.5,20.0,27.0,0.0,133.0,43.0
15311,17080,17080,ВРШАЦ,2020-10-04,24.7,21.8,28.0,0.0,143.0,31.8
15312,17081,17081,ВРШАЦ,2020-10-05,22.1,18.0,27.0,0.0,149.375,24.4
15313,17082,17082,ВРШАЦ,2020-10-06,17.1,14.0,20.0,0.0,155.75,7.2
15314,17083,17083,ВРШАЦ,2020-10-07,17.5,14.0,23.0,0.0,162.125,12.9
15315,17084,17084,ВРШАЦ,2020-10-08,13.5,12.0,14.1,0.0,168.5,14.7
15316,17085,17085,ВРШАЦ,2020-10-09,12.8,7.0,19.0,0.0,174.875,5.7
15317,17086,17086,ВРШАЦ,2020-10-10,11.6,5.0,20.0,0.0,181.25,4.0
15318,17087,17087,ВРШАЦ,2020-10-11,12.3,4.0,21.0,0.0,187.625,4.6
15319,17088,17088,ВРШАЦ,2020-10-12,14.9,9.0,21.0,0.0,194.0,24.6
15320,17089,17089,ВРШАЦ,2020-10-13,8.3,7.4,9.0,0.0,219.0,12.1
15321,17090,17090,ВРШАЦ,2020-10-14,12.9,7.0,19.0,0.0,157.0,21.9
15322,17091,17091,ВРШАЦ,2020-10-15,15.8,14.0,18.0,0.0,132.0,34.7
